MId,Home Team,Home Team Goals,Away Team Goals,Away Team,Home Poss,Away Poss,Home ShotsT,Away ShotsT,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides
12422,Norwich,3,2,Newcastle,42.7,57.3,6,5,13,13,542,680,344,475,11,12,31,32,6,5,4,3
12423,Stoke,2,2,Swansea,47.2,52.8,5,3,12,12,626,678,449,490,16,12,21,23,5,5,5,1
12424,Sunderland,0,0,West Brom,56.8,43.2,6,0,22,3,620,498,395,305,16,13,38,29,9,3,5,0
12425,West Ham,2,2,Crystal Palace,66.6,33.4,6,5,18,12,701,426,499,227,12,18,27,22,4,5,2,5
12419,Aston Villa,0,4,Chelsea,41.7,58.3,4,8,15,11,603,801,411,604,23,21,12,20,7,2,0,3
12414,Man City,0,1,Man Utd,54.5,45.5,3,4,26,5,711,590,454,398,21,26,29,23,11,5,2,1
12417,Spurs,3,0,Bournemouth,62.8,37.2,8,0,17,2,784,566,601,338,20,20,25,29,4,5,3,5
12415,Newcastle,1,1,Sunderland,59.9,40.1,8,4,17,14,661,510,434,299,24,25,31,34,2,5,1,1
12416,Southampton,3,2,Liverpool,49.2,50.8,5,8,16,17,680,667,466,485,18,11,31,24,3,5,3,2
12411,Swansea,1,0,Aston Villa,53.8,46.2,1,2,10,12,725,629,466,387,19,27,49,23,4,6,3,0
12408,Chelsea,2,2,West Ham,59.4,40.6,5,6,22,13,743,563,534,364,18,20,18,27,10,9,1,2
12409,Crystal Palace,0,1,Leicester,55.9,44.1,4,3,13,8,672,581,428,346,15,28,26,44,10,7,0,0
12412,Watford,1,2,Stoke,52.1,47.9,4,6,9,9,672,639,454,432,19,18,16,38,9,2,2,4
12413,West Brom,0,1,Norwich,50.1,49.9,0,1,10,7,573,583,361,363,17,20,36,49,4,3,4,2
12410,Everton,0,2,Arsenal,54.3,45.7,2,3,8,11,721,684,506,449,24,20,14,32,7,5,1,3
12407,Leicester,1,0,Newcastle,49.9,50.1,1,2,10,12,686,679,458,466,21,26,19,26,8,4,0,1
12406,Aston Villa,0,2,Spurs,37.5,62.5,2,8,12,19,571,779,327,574,23,21,25,37,5,8,3,2
12403,Bournemouth,3,2,Swansea,44,56,4,4,12,13,587,686,365,463,19,29,24,24,5,3,1,1
12405,Stoke,1,2,Southampton,60.6,39.4,2,4,13,11,744,548,535,345,21,20,15,42,1,4,0,1
12404,Norwich,0,0,Man City,33.9,66.1,0,3,5,15,538,846,319,625,27,21,48,36,3,8,2,1
12402,West Brom,1,0,Man Utd,46.6,53.4,2,1,9,7,659,701,439,503,19,28,23,18,4,5,5,1
12401,Crystal Palace,1,2,Liverpool,38.5,61.5,4,5,14,19,541,783,342,564,13,23,17,32,6,6,3,2
12400,Watford,0,1,Leicester,50.2,49.8,4,7,11,14,637,644,413,415,27,26,21,25,3,8,2,1
12393,Chelsea,1,1,Stoke,48.7,51.3,7,5,20,17,648,693,441,477,18,21,17,18,8,4,3,4
12394,Everton,2,3,West Ham,41.6,58.4,8,5,15,17,550,702,343,476,19,23,33,24,9,6,1,3
12395,Man City,4,0,Aston Villa,XX-XX-,XX-XX,XX-XX-,-XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX
12396,Newcastle,1,3,Bournemouth,49.3,50.7,3,5,14,16,656,702,433,448,26,20,27,33,5,4,1,1
12397,Southampton,1,1,Sunderland,65.1,34.9,5,3,16,11,707,460,496,265,10,12,40,37,12,2,1,1
12398,Swansea,1,0,Norwich,55.8,44.2,3,3,10,8,656,547,428,341,20,15,37,37,5,0,3,3
12399,Spurs,2,2,Arsenal,51.8,48.2,11,4,26,10,675,646,423,414,30,25,22,34,9,2,2,1
12389,Liverpool,3,0,Man City,49.6,50.4,7,1,11,4,691,693,468,470,34,27,23,27,3,2,4,1
12390,Man Utd,1,0,Watford,61.3,38.7,3,4,14,13,717,505,504,307,21,26,8,24,9,7,2,0
12388,Arsenal,1,2,Swansea,62.6,37.4,4,2,17,11,834,572,621,369,28,19,15,33,7,3,3,3
12391,Stoke,1,0,Newcastle,55.3,44.7,2,3,9,5,668,575,459,373,29,18,26,27,5,1,1,1
12392,West Ham,1,0,Spurs,34.9,65.1,3,3,14,9,517,730,266,502,19,32,33,20,6,3,7,2
12383,Aston Villa,1,3,Everton,46.8,53.2,5,7,14,10,667,750,457,538,19,20,18,44,9,8,0,1
12384,Bournemouth,2,0,Southampton,45.4,54.6,4,1,9,6,529,604,336,424,12,13,30,38,10,2,1,4
12385,Leicester,2,2,West Brom,65,35,4,3,22,11,706,496,488,273,23,14,14,38,11,3,1,4
12386,Norwich,1,2,Chelsea,47,53,2,2,13,10,645,732,447,520,13,22,19,27,4,4,3,2
12387,Sunderland,2,2,Crystal Palace,59.2,40.8,6,5,17,13,632,488,427,293,17,13,22,24,4,5,0,3
12381,Man Utd,3,2,Arsenal,39.2,60.8,5,5,7,13,534,737,349,541,24,14,27,18,2,3,2,1
12382,Spurs,2,1,Swansea,57.2,42.8,15,4,34,10,675,547,450,335,11,18,25,47,7,7,3,3
12379,West Brom,3,2,Crystal Palace,46.1,53.9,5,2,11,15,571,605,370,427,14,11,34,16,3,6,1,1
12375,Leicester,1,0,Norwich,58.1,41.9,3,1,13,9,655,565,462,337,14,17,10,56,3,4,1,4
12376,Southampton,1,2,Chelsea,34.6,65.4,2,4,7,16,514,842,338,660,14,13,28,33,7,8,5,2
12377,Stoke,2,1,Aston Villa,55.3,44.7,3,1,11,5,684,586,492,408,10,15,19,32,11,0,2,2
12378,Watford,0,0,Bournemouth,46.9,53.1,1,3,14,11,521,596,313,350,14,20,26,42,4,5,3,3
12380,West Ham,1,0,Sunderland,52.8,47.2,3,4,9,13,625,587,417,377,17,26,24,26,5,6,0,2
12374,Man City,1,2,Spurs,46,54,4,3,19,6,705,788,468,564,26,33,23,34,7,1,4,1
12373,Aston Villa,0,6,Liverpool,39.3,60.7,1,9,6,11,600,811,410,635,19,24,24,17,0,6,0,1
12372,Arsenal,2,1,Leicester,72.1,27.9,6,3,24,7,943,491,671,269,17,37,18,32,11,1,5,2
12366,Chelsea,5,1,Newcastle,54.9,45.1,7,3,14,10,747,643,555,452,21,14,19,16,8,5,2,0
12365,Bournemouth,1,3,Stoke,65.7,34.3,2,6,11,11,731,484,550,290,15,16,8,30,9,2,1,2
12367,Crystal Palace,1,2,Watford,53.9,46.1,5,4,15,10,635,576,384,344,18,30,24,34,8,3,6,0
12368,Everton,0,1,West Brom,75.9,24.1,6,1,33,5,882,448,644,215,14,17,17,64,14,1,1,2
12369,Norwich,2,2,West Ham,48.4,51.6,3,6,13,11,564,629,376,401,21,14,25,23,3,3,3,8
12371,Swansea,0,1,Southampton,54.4,45.6,2,5,13,14,670,610,466,401,11,11,27,58,5,4,0,2
12370,Sunderland,2,1,Man Utd,33.7,66.3,5,6,21,12,465,694,251,501,16,17,46,21,6,8,2,6
12364,Chelsea,1,1,Man Utd,49.3,50.7,5,7,16,17,641,662,413,435,23,20,26,30,10,11,1,1
12363,Bournemouth,0,2,Arsenal,50.7,49.3,4,5,17,10,715,698,485,487,22,19,24,32,7,3,3,6
12359,Southampton,1,0,West Ham,35.2,64.8,2,2,8,18,471,714,280,503,19,19,47,24,4,5,0,3
12355,Aston Villa,2,0,Norwich,48.3,51.7,2,5,10,13,595,605,386,400,16,20,38,27,2,11,1,5
12356,Liverpool,2,2,Sunderland,71.3,28.7,5,2,16,7,889,464,692,282,16,19,10,46,7,2,3,2
12358,Newcastle,1,0,West Brom,68.9,31.1,7,0,19,7,704,415,506,228,13,18,12,29,8,4,1,2
12360,Stoke,0,3,Everton,65.5,34.5,3,6,12,14,813,541,616,326,13,25,7,35,6,4,1,1
12361,Swansea,1,1,Crystal Palace,58.5,41.5,3,2,18,12,717,570,465,336,26,22,35,35,9,5,1,0
12362,Spurs,1,0,Watford,65.9,34.1,8,0,25,3,795,535,555,297,14,23,17,35,15,1,2,3
12357,Man City,1,3,Leicester,65.9,34.1,4,7,22,14,810,512,565,296,14,27,29,27,11,4,1,1
12353,Everton,3,0,Newcastle,55.8,44.2,7,3,18,7,706,586,480,372,30,21,27,18,3,3,0,1
12354,Watford,0,0,Chelsea,45,55,3,4,12,12,673,767,449,555,20,22,21,23,7,7,0,2
12346,Crystal Palace,1,2,Bournemouth,50.6,49.4,3,4,14,8,606,578,384,386,11,16,21,45,5,3,3,0
12348,Man Utd,3,0,Stoke,46.9,53.1,5,0,15,10,642,680,461,519,21,12,27,8,2,5,3,1
12351,West Brom,1,1,Swansea,45.3,54.7,7,4,17,18,599,686,373,481,14,10,17,45,7,7,2,0
12345,Arsenal,0,0,Southampton,66.7,33.3,11,3,22,14,807,527,535,274,23,32,14,31,13,3,0,2
12347,Leicester,2,0,Liverpool,36.1,63.9,6,1,13,14,570,807,325,566,16,30,39,29,3,12,3,2
12349,Norwich,0,3,Spurs,45.8,54.2,3,6,11,17,561,629,355,426,17,24,32,28,6,8,5,0
12350,Sunderland,0,1,Man City,49.6,50.4,3,2,11,7,650,664,411,431,33,21,39,45,8,4,4,2
12352,West Ham,2,0,Aston Villa,68,32,6,2,25,5,857,475,657,303,16,20,19,25,5,5,5,0
12343,Arsenal,0,1,Chelsea,46.6,53.4,1,6,9,12,671,743,466,549,17,23,14,25,6,7,1,7
12344,Everton,1,2,Swansea,59.7,40.3,2,5,20,7,810,620,592,422,16,15,11,37,7,1,2,0
12342,West Ham,2,2,Man City,46.7,53.3,3,3,10,16,626,698,401,474,23,16,24,36,5,2,1,1
12335,Crystal Palace,1,3,Spurs,36.1,63.9,3,11,11,24,516,779,290,533,22,17,24,44,3,10,0,2
12336,Leicester,3,0,Stoke,45.2,54.8,5,2,15,3,586,639,359,441,19,20,19,25,8,4,1,0
12337,Man Utd,0,1,Southampton,55.4,44.6,1,2,8,7,651,579,457,361,9,18,22,28,4,4,2,1
12339,Sunderland,1,1,Bournemouth,42.7,57.3,5,5,10,15,592,752,377,505,20,23,37,35,3,4,2,1
12340,Watford,2,1,Newcastle,51.3,48.7,5,2,13,11,695,632,473,431,31,18,17,17,2,7,1,1
12341,West Brom,0,0,Aston Villa,39.4,60.6,0,4,4,15,492,655,279,445,17,21,34,33,2,6,1,1
12338,Norwich,4,5,Liverpool,47.9,52.1,5,7,6,13,615,655,401,445,20,22,32,31,3,3,1,4
12334,Swansea,1,0,Watford,56.7,43.3,2,2,10,12,763,607,501,378,17,32,57,29,6,3,5,0
12333,Stoke,0,0,Arsenal,45,55,6,3,14,8,594,707,406,495,9,11,18,34,6,6,9,0
12332,Liverpool,0,1,Man Utd,53.3,46.7,4,1,19,7,705,666,491,431,36,26,11,33,5,4,3,0
12325,Aston Villa,1,1,Leicester,56.5,43.5,5,5,14,12,718,597,500,398,18,20,17,33,3,4,1,4
12326,Bournemouth,3,0,Norwich,45.4,54.6,8,3,15,10,580,616,353,418,19,21,26,21,5,3,1,4
12327,Chelsea,3,3,Everton,54.9,45.1,7,4,14,9,765,681,569,477,26,18,15,34,6,4,3,1
12328,Man City,4,0,Crystal Palace,52.8,47.2,4,3,17,9,696,620,490,426,22,24,34,10,5,6,0,1
12329,Newcastle,2,1,West Ham,50.7,49.3,10,3,23,10,671,648,457,436,24,23,21,17,3,3,2,1
12330,Southampton,3,0,West Brom,55.8,44.2,5,0,9,10,646,527,465,355,14,16,34,21,1,3,2,4
12331,Spurs,4,1,Sunderland,66.6,33.4,11,2,26,5,811,501,621,316,18,19,19,33,11,3,1,3
12319,Liverpool,3,3,Arsenal,59.5,40.5,6,5,22,14,762,589,535,378,21,20,20,40,9,3,4,5
12324,Spurs,0,1,Leicester,61.7,38.3,5,2,21,10,707,529,454,293,14,28,37,51,16,8,2,2
12318,Chelsea,2,2,West Brom,61.1,38.9,2,6,14,13,719,519,528,317,13,21,34,18,7,7,1,1
12320,Man City,0,0,Everton,55,45,5,2,22,7,745,659,544,468,16,14,15,35,12,5,3,4
12321,Southampton,2,0,Watford,50.6,49.4,7,1,15,4,672,654,458,465,22,11,30,29,8,1,4,3
12322,Stoke,3,1,Norwich,64.4,35.6,4,2,14,5,800,524,621,348,21,10,13,29,7,3,2,1
12323,Swansea,2,4,Sunderland,51.2,48.8,5,4,10,7,617,594,451,430,11,22,10,33,8,6,2,2
12315,Aston Villa,1,0,Crystal Palace,51.3,48.7,3,1,13,9,642,639,434,427,25,10,26,18,9,0,2,5
12316,Bournemouth,1,3,West Ham,48.7,51.3,4,5,11,10,638,646,413,432,18,21,25,20,4,7,0,4
12317,Newcastle,3,3,Man Utd,54.2,45.8,6,4,14,12,725,647,514,432,27,22,14,27,5,3,3,1
12314,Everton,1,1,Spurs,40.8,59.2,3,4,12,19,632,805,406,599,21,18,33,25,4,4,3,1
12313,Crystal Palace,0,3,Chelsea,39.8,60.2,4,4,8,10,571,785,373,593,17,23,19,21,5,7,0,0
12310,Watford,1,2,Man City,48.5,51.5,4,5,12,16,649,676,410,436,18,28,19,40,4,5,0,1
12305,Arsenal,1,0,Newcastle,51,49,3,6,15,15,677,649,468,454,19,20,13,16,7,4,2,0
12306,Leicester,0,0,Bournemouth,53.5,46.5,2,0,16,9,681,642,479,426,18,24,8,45,7,1,0,2
12307,Man Utd,2,1,Swansea,54.7,45.3,6,4,19,9,708,618,515,430,19,16,7,26,4,2,1,1
12308,Norwich,1,0,Southampton,41.6,58.4,1,4,10,10,547,664,356,494,9,19,47,23,4,9,2,2
12309,Sunderland,3,1,Aston Villa,44.9,55.1,5,3,13,8,571,661,381,470,21,14,33,22,3,3,2,2
12311,West Brom,2,1,Stoke,45.7,54.3,5,3,17,10,537,605,360,429,16,13,16,21,4,6,1,1
12312,West Ham,2,0,Liverpool,35.6,64.4,10,2,18,23,527,739,285,501,22,18,54,19,3,9,1,3
12304,Sunderland,0,1,Liverpool,42.3,57.7,3,6,8,17,556,668,326,465,13,16,46,29,6,4,1,0
12303,Leicester,0,0,Man City,39.3,60.7,4,5,11,21,557,743,329,498,14,18,36,35,1,13,2,1
12295,Arsenal,2,0,Bournemouth,51.4,48.6,6,3,12,10,726,696,530,516,18,20,11,27,9,3,1,1
12298,Man Utd,0,0,Chelsea,66.8,33.2,2,3,12,8,802,507,617,312,21,26,10,29,5,3,2,0
12302,West Ham,2,1,Southampton,49.1,50.9,5,3,13,14,640,638,408,409,23,21,41,27,4,7,1,2
12296,Crystal Palace,0,0,Swansea,53.6,46.4,2,3,10,5,611,556,407,373,12,11,14,39,7,4,4,1
12297,Everton,3,4,Stoke,51.3,48.7,3,5,15,8,684,658,481,472,19,21,17,31,6,2,2,5
12299,Norwich,2,0,Aston Villa,48.2,51.8,4,3,9,6,541,595,361,383,20,20,23,30,3,7,2,0
12300,Watford,1,2,Spurs,37.5,62.5,1,3,9,10,521,735,312,525,15,12,22,30,5,3,2,1
12301,West Brom,1,0,Newcastle,51.7,48.3,5,2,22,7,576,549,343,334,20,15,16,47,18,6,2,1
12291,Southampton,4,0,Arsenal,35.2,64.8,5,5,14,8,489,759,312,571,22,11,22,20,3,4,6,1
12290,Newcastle,0,1,Everton,40.9,59.1,1,7,10,20,552,751,365,517,23,18,28,16,3,7,0,3
12285,Aston Villa,1,1,West Ham,59.1,40.9,8,4,15,10,665,527,431,309,18,21,29,48,9,6,3,1
12286,Bournemouth,0,0,Crystal Palace,55.2,44.8,4,1,10,8,691,592,464,369,26,18,37,28,8,9,2,1
12287,Chelsea,2,2,Watford,62.4,37.6,2,2,17,12,730,517,544,327,21,29,12,22,9,4,2,1
12288,Liverpool,1,0,Leicester,64.8,35.2,5,3,26,7,770,517,518,278,18,21,50,47,7,6,5,1
12289,Man City,4,1,Sunderland,66.4,33.6,9,3,19,11,805,476,615,306,15,20,20,24,5,1,3,1
12293,Swansea,1,0,West Brom,55.5,44.5,2,3,7,9,703,586,513,386,15,14,28,10,0,7,1,2
12294,Spurs,3,0,Norwich,59.8,40.2,10,3,15,11,747,564,533,354,18,18,19,31,9,4,3,8
12292,Stoke,2,0,Man Utd,41.5,58.5,3,6,13,11,541,635,334,453,24,16,27,10,1,12,3,1
12284,Arsenal,2,1,Man City,37.3,62.7,5,6,8,20,609,854,386,648,20,19,29,27,4,8,3,1
12282,Swansea,0,0,West Ham,72.7,27.3,2,2,22,11,891,459,678,239,18,13,21,41,8,9,4,2
12283,Watford,3,0,Liverpool,35.1,64.9,5,4,6,12,474,724,268,500,28,19,23,30,7,9,1,10
12278,Newcastle,1,1,Aston Villa,47.2,52.8,4,7,8,10,594,659,370,414,26,22,32,17,3,7,0,0
12275,Chelsea,3,1,Sunderland,67.2,32.8,7,3,17,11,770,476,577,280,17,27,20,32,2,2,0,3
12276,Everton,2,3,Leicester,67.4,32.6,5,5,13,10,754,505,538,272,13,30,21,33,10,2,2,2
12277,Man Utd,1,2,Norwich,69.2,30.8,2,4,11,6,818,499,605,283,17,15,6,69,11,0,2,1
12279,Southampton,0,2,Spurs,51,49,4,5,11,12,607,611,386,383,24,20,14,23,4,7,5,2
12280,Stoke,1,2,Crystal Palace,58.4,41.6,5,3,26,12,673,533,469,342,17,16,17,26,7,3,0,1
12281,West Brom,1,2,Bournemouth,32.6,67.4,2,6,7,16,417,744,257,552,10,12,18,33,4,8,0,3
12274,Leicester,2,1,Chelsea,34.4,65.6,5,4,9,11,489,768,275,522,26,14,33,32,1,8,0,2
12272,Liverpool,2,2,West Brom,70.4,29.6,8,2,28,4,822,457,642,270,17,9,8,41,4,4,1,1
12273,Spurs,1,2,Newcastle,58.3,41.7,8,4,20,8,707,556,477,335,18,25,28,25,6,2,2,4
12271,Aston Villa,0,2,Arsenal,45.8,54.2,2,4,18,8,608,686,427,522,16,18,17,20,5,5,2,5
12265,Bournemouth,2,1,Man Utd,43.5,56.5,5,5,11,11,597,681,370,474,27,23,39,17,5,7,1,2
12266,Crystal Palace,1,0,Southampton,43.8,56.2,5,3,12,15,518,611,296,397,17,14,40,47,8,5,3,0
12267,Man City,2,1,Swansea,53,47,5,7,13,13,732,669,557,492,15,16,24,16,5,5,3,6
12269,Sunderland,0,1,Watford,48.6,51.4,2,8,14,13,624,660,416,465,8,19,28,28,8,3,3,2
12270,West Ham,0,0,Stoke,46.7,53.3,10,3,24,12,571,610,335,397,15,21,35,23,11,7,1,0
12268,Norwich,1,1,Everton,41.3,58.7,2,3,9,15,565,761,401,573,18,11,35,23,5,4,1,1
12264,Everton,1,1,Crystal Palace,62,38,4,5,19,14,762,573,527,331,24,25,24,40,13,6,0,3
12263,Newcastle,2,0,Liverpool,39.8,60.2,1,1,6,10,586,782,389,574,26,26,22,11,2,7,1,2
12256,Chelsea,0,1,Bournemouth,62.9,37.1,6,5,19,15,771,555,524,323,21,19,20,36,11,4,2,1
12255,Arsenal,3,1,Sunderland,72.5,27.5,7,4,16,11,894,443,713,257,20,13,20,34,3,2,1,1
12257,Man Utd,0,0,West Ham,62.6,37.4,1,2,21,9,718,518,496,302,18,27,11,34,6,2,2,1
12258,Southampton,1,1,Aston Villa,63.1,36.9,5,2,23,9,756,531,539,332,25,12,9,34,10,4,3,0
