9567,Man City,2,2,Sunderland,56.8,43.2,4,3,16,11,762,613,546,404,31,20,25,14,3,6,0,1
9565,Arsenal,3,1,West Ham,61.4,38.6,8,2,14,12,806,562,580,355,14,20,31,35,4,3,2,2
9564,Swansea,0,1,Chelsea,38.2,61.8,4,3,7,26,543,786,348,583,19,9,30,22,5,12,1,3
9563,Liverpool,3,2,Man City,46.6,53.4,4,5,10,13,652,680,412,465,20,24,45,18,7,7,5,1
9557,Crystal Palace,1,0,Aston Villa,42.9,57.1,4,4,14,7,583,667,331,457,22,25,31,36,2,4,3,0
9558,Fulham,1,0,Norwich,45.1,54.9,3,4,14,14,589,677,365,442,27,17,35,24,8,8,0,3
9559,Southampton,0,1,Cardiff,67.5,32.5,7,4,19,6,886,518,687,325,13,22,11,40,5,5,0,2
9560,Stoke,1,0,Newcastle,48.9,51.1,3,1,10,13,664,698,441,472,17,19,40,25,4,5,2,1
9561,Sunderland,0,1,Everton,46.6,53.4,6,3,24,20,554,601,336,385,14,14,26,29,6,6,3,0
9562,West Brom,3,3,Spurs,32.4,67.6,5,8,6,20,450,714,232,509,21,18,37,25,2,2,3,3
9556,Spurs,5,1,Sunderland,60.9,39.1,11,4,29,8,701,523,500,319,18,17,12,25,8,2,2,4
9555,West Ham,1,2,Liverpool,36.2,63.8,1,8,11,17,540,821,322,619,22,16,35,47,4,4,0,0
9554,Everton,3,0,Arsenal,42.8,57.2,7,5,14,15,640,792,431,578,15,16,23,33,3,6,2,3
9549,Chelsea,3,0,Stoke,51.2,48.8,8,2,18,4,719,662,491,459,27,31,23,31,7,3,1,1
9547,Aston Villa,1,2,Fulham,50.1,49.9,6,8,12,16,612,609,410,410,12,15,35,34,2,7,0,1
9548,Cardiff,0,3,Crystal Palace,63.1,36.9,3,8,13,13,722,531,506,303,12,21,24,59,10,3,0,0
9550,Hull,1,0,Swansea,43.1,56.9,4,2,8,12,570,703,341,469,14,21,36,46,7,2,2,0
9552,Newcastle,0,4,Man Utd,43.6,56.4,4,4,14,8,569,722,378,501,18,13,25,36,4,5,0,2
9553,Norwich,0,1,West Brom,68.8,31.2,4,5,12,8,722,446,528,234,13,26,8,45,7,3,1,2
9551,Man City,4,1,Southampton,43.6,56.4,8,1,15,5,608,740,425,545,19,10,31,29,5,9,1,1
9546,Sunderland,1,2,West Ham,60.6,39.4,7,6,26,11,671,509,443,280,25,13,24,48,8,3,1,1
9545,Liverpool,4,0,Spurs,58.6,41.4,5,4,11,15,714,544,527,364,24,11,21,23,5,7,2,1
9544,Fulham,1,3,Everton,38.2,61.8,8,7,23,14,538,758,296,499,35,9,40,28,5,6,8,1
9537,Arsenal,1,1,Man City,47.8,52.2,3,4,9,15,723,743,491,547,12,21,38,27,6,6,2,0
9538,Crystal Palace,1,0,Chelsea,33,67,4,2,14,21,481,712,221,471,21,18,61,33,2,13,1,3
9540,Southampton,4,0,Newcastle,52.5,47.5,11,2,23,5,674,631,487,443,25,14,12,17,7,5,2,0
9541,Stoke,1,0,Hull,55.9,44.1,3,3,15,5,722,626,522,407,24,15,23,40,8,1,3,1
9542,Swansea,3,0,Norwich,58.7,41.3,7,4,16,8,739,553,539,372,15,19,22,24,7,4,1,2
9543,West Brom,3,3,Cardiff,41.7,58.3,6,5,16,11,541,669,314,457,21,16,30,26,4,1,2,2
9539,Man Utd,4,1,Aston Villa,55.9,44.1,6,1,9,10,676,561,476,372,18,24,34,18,0,5,2,2
9535,Liverpool,2,1,Sunderland,61,39,7,4,21,12,824,536,587,349,17,28,32,17,3,4,2,2
9536,West Ham,2,1,Hull,43.6,56.4,3,3,10,9,569,682,367,478,18,20,33,26,4,5,2,3
9532,Arsenal,2,2,Swansea,60.5,39.5,4,2,13,8,903,665,689,454,16,21,23,61,7,0,0,3
9533,Man Utd,0,3,Man City,52.7,47.3,4,4,10,13,756,705,545,491,16,15,33,24,5,8,1,3
9534,Newcastle,0,3,Everton,54.7,45.3,2,6,16,8,709,630,492,403,23,27,23,36,9,8,2,0
9530,Aston Villa,1,4,Stoke,50.4,49.6,3,5,12,10,668,673,464,479,20,14,15,36,5,3,2,4
9531,Spurs,3,2,Southampton,51.1,48.9,6,4,15,12,666,682,420,414,20,28,33,60,7,3,1,8
9529,West Ham,0,2,Man Utd,44.8,55.2,1,7,10,16,587,705,365,484,16,16,27,53,12,7,0,2
9522,Cardiff City,3,6,Liverpool,33.4,66.6,3,9,9,19,497,849,301,650,21,22,15,28,4,6,0,1
9524,Everton,3,2,Swansea,40.7,59.3,6,7,9,21,622,815,400,594,23,19,39,14,5,12,0,1
9525,Hull,2,0,West Brom,43.2,56.8,5,4,12,16,520,615,300,392,23,14,36,14,4,5,3,1
9526,Man City,5,0,Fulham,67.6,32.4,12,0,22,6,810,462,619,299,17,16,21,24,13,2,0,2
9527,Newcastle,1,0,Crystal Palace,72.7,27.3,8,1,21,8,942,482,712,251,17,31,25,32,9,5,1,5
9528,Norwich,2,0,Sunderland,54.1,45.9,8,2,15,9,628,561,436,368,12,18,23,24,8,5,0,0
9523,Chelsea,6,0,Arsenal,52.9,47.1,11,5,21,11,712,668,517,457,15,19,24,23,7,1,6,2
9521,Spurs,0,1,Arsenal,59,41,2,3,18,7,674,589,471,330,13,21,14,64,5,2,3,4
9520,Man Utd,0,3,Liverpool,XX-XX-,XX-XX,XX-XX-,-XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX
9512,Aston Villa,1,0,Chelsea,38.6,61.4,4,2,13,15,522,721,300,497,26,8,42,23,4,5,3,7
9513,Everton,2,1,Cardiff City,67.7,32.3,6,3,19,10,793,482,540,250,24,25,19,34,10,5,1,3
9514,Fulham,1,0,Newcastle,38.9,61.1,3,3,12,12,516,694,277,440,23,22,39,30,9,7,6,1
9516,Southampton,4,2,Norwich,63.1,36.9,6,3,17,6,786,508,567,325,17,25,25,20,6,1,3,1
9517,Stoke,3,1,West Ham,54.7,45.3,9,2,16,8,606,520,375,305,24,14,42,30,6,4,1,3
9518,Sunderland,0,0,Crystal Palace,64.5,35.5,2,5,19,12,624,473,437,244,18,11,12,51,6,2,3,0
9519,Swansea,1,2,West Brom,62,38,4,4,14,13,880,600,655,400,17,20,22,30,4,1,4,0
9515,Hull,0,2,Man City,54.3,45.7,5,3,15,8,749,631,530,456,10,14,33,31,3,4,6,0
9508,Chelsea,4,0,Spurs,53.6,46.4,4,2,12,6,658,597,471,395,25,21,20,21,5,4,6,2
9507,Cardiff City,3,1,Fulham,46.4,53.6,9,6,19,14,625,675,391,458,13,23,43,38,7,6,0,2
9509,Crystal Palace,0,1,Southampton,35.7,64.3,1,3,6,11,510,751,255,496,24,27,35,66,8,3,7,1
9510,Norwich,1,1,Stoke,52.5,47.5,5,3,13,6,599,563,403,368,14,20,24,42,3,1,0,1
9511,West Brom,0,3,Man Utd,45,55,3,5,14,14,602,701,366,461,19,26,31,44,3,5,2,1
9504,Aston Villa,4,1,Norwich,55.1,44.9,4,4,10,7,700,605,489,399,25,19,21,36,6,2,1,2
9505,Swansea,1,1,Crystal Palace,68.7,31.3,5,3,7,6,928,528,718,316,25,22,22,23,1,4,3,0
9506,Spurs,1,0,Cardiff City,60.4,39.6,6,2,15,8,768,546,541,345,19,19,38,32,4,7,2,5
9502,Southampton,0,3,Liverpool,57.3,42.7,2,5,13,12,787,630,538,399,33,26,35,33,3,6,2,1
9499,Everton,1,0,West Ham,68.9,31.1,3,1,22,7,706,404,474,193,16,17,31,48,11,5,1,1
9500,Fulham,1,3,Chelsea,41.9,58.1,3,8,7,17,537,712,335,489,13,15,28,42,5,4,1,4
9501,Hull,1,4,Newcastle,48.4,51.6,3,7,13,17,573,636,372,411,21,12,14,54,6,3,1,3
9503,Stoke,1,0,Arsenal,43.4,56.6,4,2,8,10,634,791,417,553,19,13,29,49,3,4,5,0
9498,Norwich,1,0,Spurs,40.9,59.1,3,2,13,9,577,719,362,526,26,22,37,16,5,3,3,1
9496,Liverpool,4,3,Swansea,53.4,46.6,10,4,21,14,736,666,524,445,25,21,19,20,3,5,2,0
9497,Newcastle,1,0,Aston Villa,54.7,45.3,5,2,23,10,672,564,414,349,22,20,30,34,10,1,5,3
9492,Crystal Palace,0,2,Man Utd,33.5,66.5,6,5,15,14,518,883,321,666,16,14,20,44,6,4,2,3
9489,Arsenal,4,1,Sunderland,64.8,35.2,9,3,12,7,848,530,691,371,13,15,16,19,7,3,0,4
9490,Cardiff City,0,4,Hull,56.2,43.8,5,6,23,11,688,567,444,368,11,26,19,45,9,2,2,3
9493,Man City,1,0,Stoke,74.1,25.9,7,2,19,7,878,422,697,231,20,16,21,36,8,3,0,3
9494,West Brom,1,1,Fulham,63.4,36.6,5,3,16,7,722,529,495,287,18,29,16,64,8,2,1,3
9495,West Ham,3,1,Southampton,31.5,68.5,5,5,10,26,454,799,234,561,19,12,30,43,5,11,1,1
9491,Chelsea,1,0,Everton,46.6,53.4,8,2,25,8,658,702,403,455,23,29,34,40,8,8,2,2
9486,Fulham,2,3,Liverpool,31.1,68.9,3,7,10,21,471,882,276,655,15,20,31,59,7,5,0,0
9485,Arsenal,0,0,Man Utd,57.4,42.6,5,2,17,6,816,637,563,410,23,27,39,40,5,5,1,2
9487,Newcastle,0,4,Spurs,49.3,50.7,5,8,13,15,651,680,439,460,19,21,13,38,8,6,3,0
9488,Stoke,1,1,Swansea,35.7,64.3,4,2,7,14,538,826,307,553,30,25,27,39,2,5,0,1
9483,West Brom,1,1,Chelsea,40.1,59.9,1,4,13,15,538,712,316,489,24,17,25,38,5,8,1,1
9481,Cardiff,0,0,Aston Villa,45.4,54.6,3,6,12,18,591,643,325,393,16,24,49,35,7,9,4,3
9482,Hull,0,1,Southampton,37.5,62.5,4,7,12,16,600,850,356,606,25,27,19,34,2,2,3,3
9484,West Ham,2,0,Norwich,48.2,51.8,7,6,12,13,566,612,332,365,21,21,61,65,5,5,2,0
9479,Man Utd,2,2,Fulham,75.4,24.6,9,3,31,6,904,435,650,216,10,17,24,89,10,1,5,0
9480,Spurs,1,0,Everton,45.8,54.2,2,3,8,10,595,668,354,427,25,37,18,30,9,7,0,4
9478,Swansea,3,0,Cardiff,62,38,6,1,17,7,805,557,580,359,28,18,37,20,5,1,1,2
9471,Aston Villa,0,2,West Ham,67.8,32.2,1,2,16,10,721,461,523,231,8,11,22,69,8,10,2,4
9472,Chelsea,3,0,Newcastle,59,41,8,6,18,12,735,570,511,352,33,20,28,26,6,5,2,0
9473,Crystal Palace,3,1,West Brom,34,66,6,7,10,17,494,740,254,497,18,29,36,24,4,7,1,1
9475,Norwich,0,0,Man City,32.4,67.6,2,2,7,15,477,828,286,619,14,15,47,31,4,14,2,1
9476,Southampton,2,2,Stoke,60.4,39.6,5,4,18,5,744,539,503,316,23,21,39,33,7,4,0,4
9477,Sunderland,0,2,Hull,43.8,56.2,3,9,7,25,590,713,408,532,10,12,21,17,2,6,1,3
9474,Liverpool,5,1,Arsenal,42.7,57.3,12,6,22,11,608,755,373,497,35,16,37,38,6,6,4,0
9470,Man City,0,1,Chelsea,65.3,34.7,3,6,24,18,730,511,480,255,33,15,29,56,12,6,0,4
9468,Arsenal,2,0,Crystal Palace,73,27,6,2,11,10,1012,485,785,273,22,31,33,19,6,5,0,3
9469,West Brom,1,1,Liverpool,49.7,50.3,4,3,12,12,667,696,429,435,22,20,26,37,3,4,0,2
9461,Cardiff,2,1,Norwich,49.2,50.8,4,6,13,27,640,641,383,383,23,18,52,39,7,14,2,2
9462,Everton,2,1,Aston Villa,71,29,6,1,13,4,790,403,575,239,14,18,30,31,13,1,9,3
9463,Fulham,0,3,Southampton,39.1,60.9,4,5,8,17,584,778,351,546,21,20,44,34,4,5,5,2
9464,Hull,1,1,Spurs,38.4,61.6,4,3,9,19,507,704,297,485,16,14,29,33,4,10,4,5
9466,Stoke,2,1,Man Utd,37.7,62.3,4,4,13,19,516,698,266,442,18,24,48,42,7,10,3,3
9465,Newcastle,0,3,Sunderland,51,49,10,5,28,16,541,542,316,316,23,16,18,28,7,3,2,0
9467,West Ham,2,0,Swansea,35,65,4,0,11,20,504,748,268,504,25,15,58,38,8,11,0,2
9457,Aston Villa,4,3,West Brom,43.7,56.3,6,4,10,12,549,691,358,476,23,22,14,26,3,3,8,7
9458,Chelsea,0,0,West Ham,72.4,27.6,9,1,39,1,781,407,555,191,14,16,22,52,13,3,2,1
9459,Sunderland,1,0,Stoke,48.1,51.9,6,5,16,15,621,618,402,429,23,26,32,11,2,3,1,0
9460,Spurs,1,5,Man City,34.2,65.8,2,10,4,24,526,869,329,655,23,34,18,14,3,5,2,2
9451,Crystal Palace,1,0,Hull,37.5,62.5,3,4,13,13,512,715,290,493,18,17,46,43,8,3,1,2
9452,Liverpool,4,0,Everton,39.1,60.9,9,4,20,19,567,752,339,519,25,22,44,18,5,8,1,0
9453,Man Utd,2,0,Cardiff,46.2,53.8,5,1,17,7,647,710,463,532,23,10,36,21,5,5,4,2
9454,Norwich,0,0,Newcastle,46.2,53.8,2,3,9,21,538,621,315,372,15,16,33,26,7,7,2,3
9455,Southampton,2,2,Arsenal,52.6,47.4,5,4,13,7,745,725,522,480,29,18,30,35,7,5,2,2
9456,Swansea,2,0,Fulham,61.9,38.1,6,4,14,15,831,592,630,385,18,12,22,42,5,8,0,2
9450,West Brom,1,1,Everton,50.1,49.9,6,4,14,13,698,678,429,442,23,16,54,39,4,2,2,2
9448,Chelsea,3,1,Man Utd,43.9,56.1,6,4,13,10,581,663,356,435,22,27,51,32,5,4,2,2
9449,Swansea,1,3,Spurs,56.2,43.8,3,5,13,11,857,720,648,504,22,30,18,22,8,2,2,2
9443,Liverpool,2,2,Aston Villa,55.8,44.2,6,3,14,12,693,524,451,335,16,20,54,28,2,3,3,1
9441,Arsenal,2,0,Fulham,58.7,41.3,8,2,22,8,900,662,684,478,18,16,26,28,4,4,1,1
9442,Crystal Palace,1,0,Stoke,43.7,56.3,6,2,12,17,582,689,344,454,20,23,45,38,4,3,2,2
9444,Man City,4,2,Cardiff,62.2,37.8,9,6,24,7,788,542,589,340,16,17,24,34,10,7,3,3
9445,Norwich,1,0,Hull,56.2,43.8,4,0,25,10,655,547,421,325,11,22,29,39,10,8,1,1
9447,West Ham,1,3,Newcastle,48.3,51.7,3,8,12,19,590,685,362,413,23,20,36,72,4,3,4,3
9446,Sunderland,2,2,Southampton,36.5,63.5,5,8,10,17,528,797,307,553,23,16,22,48,4,7,5,1
9440,Aston Villa,1,2,Arsenal,36,64,5,4,11,8,552,898,364,676,22,25,21,54,3,5,4,5
9439,Stoke,3,5,Liverpool,51,49,4,9,13,13,658,651,412,433,13,23,25,48,11,2,1,0
9438,Newcastle,0,2,Man City,54.4,45.6,5,6,13,14,664,587,439,373,16,23,29,53,5,6,3,4
9435,Man Utd,2,0,Swansea,38.6,61.4,5,2,16,13,632,867,418,677,9,25,24,22,3,5,1,0
9431,Cardiff,0,2,West Ham,63,37,7,3,19,10,705,484,484,278,7,14,41,55,8,7,1,1
9432,Everton,2,0,Norwich,62.4,37.6,5,2,23,11,765,516,522,312,20,14,24,36,10,5,2,2
9433,Fulham,1,4,Sunderland,58.9,41.1,5,6,17,10,664,500,463,321,17,18,24,24,10,6,3,0
9436,Southampton,1,0,West Brom,61.6,38.4,5,2,18,4,792,564,579,348,16,22,36,32,4,4,3,8
9437,Spurs,2,0,Crystal Palace,68.4,31.6,4,2,10,14,857,497,642,281,18,20,34,33,5,11,1,1
9434,Hull,0,2,Chelsea,44.4,55.6,2,5,10,14,586,710,381,483,20,14,32,42,1,7,2,0
9425,Man Utd,1,2,Spurs,61.1,38.9,6,4,17,9,759,564,509,342,16,23,24,45,13,2,2,2
9421,Arsenal,2,0,Cardiff,68.1,31.9,6,2,28,8,863,466,624,288,9,13,35,32,12,2,3,3
9422,Crystal Palace,1,1,Norwich,45.1,54.9,4,5,13,8,527,608,300,388,21,13,24,40,9,4,0,1
9423,Fulham,2,1,West Ham,67.7,32.3,11,3,30,11,783,448,564,256,15,6,37,32,12,4,4,4
9424,Liverpool,2,0,Hull,58.2,41.8,6,0,17,10,762,572,553,381,7,18,44,9,3,4,1,2
9426,Southampton,0,3,Chelsea,54.4,45.6,2,5,12,11,714,628,479,403,18,35,28,32,6,8,1,7
9427,Stoke,1,1,Everton,39.5,60.5,4,4,10,16,540,754,325,508,22,21,22,18,2,5,1,1
9428,Sunderland,0,1,Aston Villa,64.8,35.2,1,5,17,13,707,479,523,285,17,19,9,28,10,2,4,1
9430,West Brom,1,0,Newcastle,46.2,53.8,4,3,13,9,612,684,415,479,15,19,28,24,3,4,4,2
9429,Swansea,2,3,Man City,52.2,47.8,4,4,16,14,711,658,486,453,14,16,36,34,8,6,3,3
9417,Chelsea,2,1,Liverpool,52.1,47.9,5,4,11,8,637,620,423,375,19,30,21,41,4,2,1,1
9420,Spurs,3,0,Stoke,67.5,32.5,7,1,20,2,839,488,616,292,17,24,16,37,6,1,0,4
9418,Everton,2,1,Southampton,44.1,55.9,4,2,9,12,596,654,353,449,26,18,35,14,2,3,3,3
9419,Newcastle,0,1,Arsenal,47.3,52.7,3,5,11,11,682,772,467,531,23,20,27,55,4,1,1,1
9412,Cardiff,2,2,Sunderland,44.1,55.9,7,9,16,21,563,667,367,465,12,13,30,15,6,6,0,2
9411,Aston Villa,1,1,Swansea,27,73,3,3,7,17,444,932,254,730,22,7,32,28,2,8,1,2
9413,Hull,6,0,Fulham,52.7,47.3,13,2,21,5,694,675,495,465,19,17,12,43,6,1,0,0
9414,Man City,1,0,Crystal Palace,76.3,23.7,4,4,23,9,996,442,803,236,18,20,17,34,12,5,0,0
9415,Norwich,0,1,Man Utd,45.1,54.9,4,3,15,7,597,750,396,492,18,14,25,66,8,3,0,2
9416,West Ham,3,3,West Brom,46.5,53.5,6,7,16,22,544,617,345,409,17,14,30,36,6,5,4,3
9406,Man City,2,1,Liverpool,51.9,48.1,6,5,20,12,703,696,505,467,22,13,27,40,7,6,1,3
9401,Aston Villa,0,1,Crystal Palace,64.7,35.3,4,7,10,12,697,493,497,263,16,14,20,49,7,5,2,4
9402,Cardiff City,0,3,Southampton,39.6,60.4,0,6,9,11,527,740,330,530,13,26,23,37,6,3,2,2
9403,Chelsea,1,0,Swansea,45.5,54.5,7,1,19,8,633,715,403,485,19,14,24,33,13,7,1,2
9404,Everton,0,1,Sunderland,54.7,45.3,9,6,25,13,650,570,444,383,11,17,21,26,11,2,2,1
9407,Newcastle,5,1,Stoke,57.8,42.2,8,2,27,11,680,531,477,359,16,15,10,29,8,2,0,0
9408,Norwich,1,2,Fulham,50.2,49.8,4,7,13,15,594,615,393,400,13,13,31,42,5,4,3,2
9409,Spurs,1,1,West Brom,64.1,35.9,3,4,20,7,751,498,508,286,18,25,21,41,12,2,4,4
9410,West Ham,1,3,Arsenal,33.7,66.3,5,8,12,29,484,793,271,556,8,16,36,50,0,10,3,2
9405,Hull,2,3,Man Utd,38.8,61.2,5,4,17,13,514,759,325,537,23,6,22,54,6,5,0,0
9400,Arsenal,0,0,Chelsea,61.4,38.6,2,4,7,13,760,532,544,340,17,17,42,36,8,6,3,2
9399,Swansea,1,2,Everton,54.5,45.5,3,6,13,14,699,611,503,408,18,17,29,32,4,8,3,1
9398,Southampton,2,3,Spurs,57.2,42.8,5,3,12,13,781,621,517,378,30,26,36,27,2,5,3,3
9391,Crystal Palace,0,3,Newcastle,33.1,66.9,4,6,9,13,491,813,283,583,26,26,22,24,3,7,4,4
9392,Fulham,2,4,Man City,46.1,53.9,5,10,12,17,670,735,460,540,18,14,29,32,4,4,4,2
9394,Man Utd,3,1,West Ham,61.8,38.2,8,1,21,4,704,463,519,309,11,12,30,21,8,2,3,2
9395,Stoke,2,1,Aston Villa,53.5,46.5,2,4,12,14,517,455,288,256,16,22,32,19,6,7,3,3
9396,Sunderland,0,0,Norwich,58.8,41.2,4,5,18,14,685,532,489,325,12,25,14,33,6,7,1,1
9397,West Brom,1,1,Hull,60.4,39.6,3,3,14,6,710,511,499,330,16,17,21,17,9,2,1,2
9393,Liverpool,3,1,Cardiff City,68.9,31.1,7,3,27,10,878,484,638,266,21,28,34,28,9,5,2,1
9390,Spurs,0,5,Liverpool,43.2,56.8,0,10,9,21,589,714,361,497,21,23,31,34,2,9,0,4
9388,Aston Villa,0,3,Man Utd,44,56,6,5,17,14,588,730,394,511,21,15,17,38,3,4,2,2
9389,Norwich,1,1,Swansea,37.5,62.5,3,2,16,10,563,826,348,608,19,23,15,44,8,5,1,1
9384,Hull,0,0,Stoke,46.2,53.8,4,2,13,11,655,734,429,507,15,22,32,53,7,5,2,4
9381,Cardiff City,1,0,West Brom,48.2,51.8,3,2,11,12,521,549,307,333,13,24,42,32,8,6,5,9
9382,Chelsea,2,1,Crystal Palace,69.7,30.3,7,5,16,10,843,487,606,252,24,33,36,35,3,1,2,2
9383,Everton,4,1,Fulham,57.5,42.5,7,3,22,16,730,594,529,393,16,21,18,25,12,2,0,3
9386,Newcastle,1,1,Southampton,39.8,60.2,5,3,16,8,569,714,319,507,21,22,28,35,11,3,7,6
9387,West Ham,0,0,Sunderland,41.3,58.7,2,6,11,19,522,636,296,419,22,22,34,15,2,9,0,1
9385,Man City,6,3,Arsenal,52.4,47.6,7,6,22,12,694,657,479,419,22,22,27,29,8,8,2,4
9380,Swansea,1,1,Hull,65.7,34.3,2,2,11,9,921,591,713,376,17,26,19,50,12,1,2,2
9378,Arsenal,1,1,Everton,44.1,55.9,5,4,11,12,621,731,403,515,20,14,28,27,3,2,2,1
9379,Fulham,2,0,Aston Villa,52.9,47.1,10,2,22,10,661,618,428,375,20,22,43,53,4,7,2,1
9376,Sunderland,1,2,Spurs,47,53,4,5,11,22,618,713,419,488,28,20,13,25,4,10,2,1
9371,Crystal Palace,2,0,Cardiff City,43.7,56.3,5,2,19,10,544,609,285,381,22,13,53,58,8,3,2,1
9372,Liverpool,4,1,West Ham,63.9,36.1,9,1,32,8,812,530,540,289,18,28,39,34,8,4,2,1
9374,Southampton,1,1,Man City,54.7,45.3,4,3,15,13,681,599,431,357,20,28,38,32,5,4,6,2
9375,Stoke,3,2,Chelsea,42.9,57.1,3,6,9,15,566,725,361,512,21,14,21,30,5,2,2,0
9377,West Brom,0,2,Norwich,63.8,36.2,12,3,26,8,756,526,524,302,15,11,23,42,10,3,1,0
9373,Man Utd,0,1,Newcastle,47.1,52.9,4,3,8,9,609,678,374,438,23,29,32,22,4,4,2,2
9363,Fulham,1,2,Spurs,39.4,60.6,6,5,16,18,578,755,321,533,23,15,36,34,9,7,4,0
