9976,West Ham,1,2,Everton,45.3,54.7,3,5,13,21,575,660,364,446,15,23,28,39,7,8,2,2
9973,Southampton,6,1,Aston Villa,35.6,64.4,11,4,18,9,460,719,295,547,10,7,29,25,6,3,3,1
9969,Arsenal,0,1,Swansea,67.9,32.1,9,3,23,8,962,555,762,359,16,24,9,18,6,1,1,1
9967,Chelsea,1,1,Liverpool,47.8,52.2,3,4,8,15,606,668,433,468,24,18,13,24,6,4,1,3
9968,Man City,6,0,QPR,59.5,40.5,11,3,23,9,687,519,492,333,15,17,31,17,7,4,1,5
9961,Crystal Palace,1,2,Man Utd,37.5,62.5,4,4,13,13,462,682,267,477,9,26,18,48,7,6,4,1
9960,Aston Villa,1,0,West Ham,58.2,41.8,5,1,14,6,674,518,475,336,10,19,32,43,2,6,1,3
9963,Hull,0,1,Burnley,54.5,45.5,3,2,21,8,631,589,440,379,16,13,24,52,9,3,0,0
9964,Leicester,2,0,Southampton,30.8,69.2,3,3,10,10,487,789,255,585,21,18,36,15,4,8,0,1
9965,Newcastle,1,1,West Brom,60.7,39.3,5,3,15,8,672,523,440,292,24,28,15,42,7,2,0,2
9966,Stoke,3,0,Spurs,45,55,8,3,16,9,546,646,337,431,15,11,41,36,6,8,5,1
9962,Everton,0,2,Sunderland,73,27,4,3,22,10,801,428,595,230,15,25,18,41,15,1,2,1
9959,Hull,1,3,Arsenal,32.3,67.7,1,9,8,22,476,863,315,685,13,17,21,27,0,5,4,1
9958,Spurs,0,1,Man City,55,45,5,4,21,15,728,622,488,399,20,16,33,26,8,7,2,1
9957,Chelsea,1,0,Crystal Palace,61.7,38.3,7,1,17,8,767,546,556,322,24,26,38,27,3,6,1,2
9953,Man Utd,0,1,West Brom,79.7,20.3,9,3,26,6,928,360,720,185,15,13,12,39,9,3,3,0
9950,Aston Villa,3,2,Everton,50.4,49.6,4,5,11,9,624,607,441,429,18,14,22,24,5,3,0,3
9952,Liverpool,2,1,QPR,62.1,37.9,8,2,25,10,690,482,475,284,24,21,31,22,9,6,3,3
9954,Sunderland,2,1,Southampton,43.7,56.3,6,2,12,11,578,673,374,481,19,20,26,12,1,1,3,3
9955,Swansea,2,0,Stoke,47.4,52.6,4,3,17,9,625,641,413,472,12,22,21,25,6,2,1,0
9956,West Ham,1,0,Burnley,60.2,39.8,7,2,29,9,658,524,454,307,5,10,29,43,13,3,2,2
9951,Leicester,3,0,Newcastle,47.9,52.1,7,3,19,12,538,571,301,341,29,19,29,36,10,7,3,1
9949,Leicester,1,3,Chelsea,37.1,62.9,2,4,8,11,540,836,349,609,23,8,34,35,2,6,4,3
9948,Hull,1,0,Liverpool,31.2,68.8,4,9,7,12,467,799,260,591,30,28,22,20,7,7,1,0
9946,Arsenal,0,0,Chelsea,57,43,1,3,11,7,772,627,568,447,16,24,20,40,6,2,0,0
9947,Everton,3,0,Man Utd,34.9,65.1,7,4,9,17,506,795,307,576,23,14,22,22,7,7,1,2
9940,Man City,3,2,Aston Villa,44.9,55.1,4,4,11,13,595,690,428,519,9,13,21,12,7,6,1,6
9938,Burnley,0,1,Leicester,XX-XX-,XX-XX,XX-XX-,-XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX
9939,Crystal Palace,0,2,Hull,46.5,53.5,3,7,7,21,565,616,351,401,18,17,32,33,0,9,5,0
9941,Newcastle,2,3,Swansea,48.2,51.8,4,6,12,11,635,683,410,460,31,20,24,40,9,6,0,3
9942,QPR,0,0,West Ham,53.8,46.2,7,2,18,8,522,514,305,269,14,20,39,71,6,6,3,4
9944,Stoke,1,1,Sunderland,60.5,39.5,8,5,23,15,646,504,415,274,19,18,20,35,9,8,2,1
9945,West Brom,0,0,Liverpool,26.8,73.2,4,4,10,22,441,877,236,673,33,10,38,21,2,4,1,1
9943,Southampton,2,2,Spurs,36.2,63.8,4,2,13,7,532,789,325,603,15,20,24,32,8,3,5,2
9937,Newcastle,1,3,Spurs,38.9,61.1,5,8,11,14,563,780,327,544,44,21,14,20,4,3,1,5
9936,Man City,2,0,West Ham,66.8,33.2,3,3,18,9,850,511,675,336,16,15,20,27,6,3,5,4
9931,Chelsea,1,0,Man Utd,29.6,70.4,2,2,7,15,456,882,283,664,29,21,31,24,3,7,2,3
9932,Crystal Palace,0,2,West Brom,68.1,31.9,4,4,19,8,705,453,460,221,21,24,29,49,7,6,1,2
9933,Everton,1,0,Burnley,65.6,34.4,8,1,21,10,706,447,506,263,14,8,38,36,5,6,1,0
9934,Leicester,2,0,Swansea,41.1,58.9,6,6,18,10,572,752,355,534,32,14,18,45,6,3,0,3
9935,Stoke,2,1,Southampton,48.3,51.7,2,6,15,12,614,653,412,447,14,25,20,29,2,5,3,2
9930,Liverpool,2,0,Newcastle,61.8,38.2,6,3,14,10,759,549,550,329,23,21,23,26,6,6,3,2
9928,Man Utd,4,2,Man City,58.6,41.4,7,3,11,10,764,568,546,385,15,22,34,25,1,5,3,3
9929,QPR,0,1,Chelsea,39.9,60.1,4,1,15,9,527,706,304,470,25,17,45,50,5,6,4,3
9921,Burnley,0,1,Arsenal,31.8,68.2,4,5,8,17,529,917,307,688,15,15,46,36,1,6,3,2
9922,Southampton,2,0,Hull,54,46,4,4,9,15,742,648,550,463,19,20,27,24,2,5,2,0
9923,Sunderland,1,4,Crystal Palace,53.7,46.3,3,5,12,14,615,569,405,355,28,17,18,22,8,4,0,0
9925,Spurs,0,1,Aston Villa,57,43,3,3,14,11,695,553,468,363,19,32,17,20,9,6,5,2
9926,West Brom,2,3,Leicester,45.9,54.1,5,4,8,12,511,577,316,355,16,23,33,26,4,6,0,3
9927,West Ham,1,1,Stoke,35.3,64.7,3,2,11,18,439,632,235,428,15,8,59,23,4,10,2,4
9924,Swansea,1,1,Everton,50.9,49.1,3,8,11,12,625,607,449,440,18,14,18,24,3,6,2,1
9920,Aston Villa,3,3,QPR,63.8,36.2,7,5,21,11,684,496,464,259,15,27,20,64,7,3,4,2
9919,Crystal Palace,2,1,Man City,25.9,74.1,3,4,5,22,448,887,238,667,24,23,34,14,4,13,2,0
9918,Sunderland,1,0,Newcastle,53.2,46.8,4,1,16,10,579,549,346,309,27,20,22,34,8,4,2,1
9917,Burnley,0,0,Spurs,40,60,4,2,15,12,541,750,330,537,20,18,31,32,5,3,4,3
9911,Chelsea,2,1,Stoke,60.5,39.5,10,2,19,7,829,584,635,415,10,18,21,30,9,0,2,1
9912,Everton,1,0,Southampton,45.1,54.9,1,2,10,11,604,681,381,455,15,23,46,25,4,10,0,2
9913,Leicester,2,1,West Ham,49.6,50.4,7,7,20,14,574,605,358,370,14,16,36,56,7,6,3,1
9914,Man Utd,3,1,Aston Villa,76.4,23.6,7,2,20,5,920,412,736,234,16,16,19,35,10,2,0,2
9915,Swansea,3,1,Hull,58.4,41.6,4,1,9,10,794,611,630,433,17,16,28,17,4,7,2,1
9916,West Brom,1,4,QPR,55,45,6,7,21,12,665,587,455,388,13,16,12,50,2,4,3,3
9910,Arsenal,4,1,Liverpool,48.6,51.4,10,2,16,13,694,722,479,509,24,25,19,22,6,5,4,3
9907,Hull,2,3,Chelsea,42.9,57.1,8,3,19,8,597,751,407,542,26,21,25,36,6,6,5,1
9909,QPR,1,2,Everton,52.3,47.7,1,3,14,8,677,654,413,391,22,21,40,71,1,3,4,5
9908,Liverpool,1,2,Man Utd,41.7,58.3,1,4,7,6,602,774,407,569,13,28,21,28,2,3,0,3
9906,West Ham,1,0,Sunderland,53.9,46.1,4,3,15,7,610,542,365,330,10,22,46,46,6,4,1,1
9900,Aston Villa,0,1,Swansea,42.6,57.4,3,6,12,9,539,691,360,494,17,14,15,21,4,9,1,7
9902,Newcastle,1,2,Arsenal,50.9,49.1,4,3,16,7,690,706,450,441,26,32,21,36,9,4,3,4
9903,Southampton,2,0,Burnley,60.2,39.8,3,3,20,15,725,541,554,360,10,12,16,33,10,5,1,0
9904,Stoke,1,2,Crystal Palace,56.9,43.1,4,3,17,12,621,522,426,331,16,15,21,35,8,4,0,0
9905,Spurs,4,3,Leicester,65.8,34.2,4,5,10,14,826,536,573,284,24,32,36,32,4,4,1,3
9901,Man City,3,0,West Brom,77.6,22.4,16,0,43,3,963,386,761,221,13,19,12,32,9,2,2,3
9899,Swansea,0,1,Liverpool,46.3,53.7,3,5,10,16,702,772,483,566,19,27,15,25,4,5,1,0
9897,Everton,3,0,Newcastle,54.1,45.9,9,4,15,12,729,622,486,400,22,25,57,27,3,4,0,0
9898,Man Utd,3,0,Spurs,51.6,48.4,3,1,11,5,711,681,508,476,32,20,25,21,4,2,5,4
9896,Chelsea,1,1,Southampton,60.9,39.1,7,5,22,12,825,656,605,393,14,32,21,47,9,2,2,4
9891,Burnley,1,0,Man City,29.8,70.2,4,5,10,22,516,911,290,686,13,23,58,28,2,6,2,0
9890,Arsenal,3,0,West Ham,67.9,32.1,9,1,19,7,797,502,590,272,16,18,16,52,7,5,3,3
9893,Leicester,0,0,Hull,51.3,48.7,3,5,14,12,611,580,395,385,22,17,33,35,7,5,0,0
9894,Sunderland,0,4,Aston Villa,40.4,59.6,2,8,12,14,553,749,368,556,30,17,11,17,2,5,2,0
9895,West Brom,1,0,Stoke,43.2,56.8,5,2,14,9,507,591,287,386,17,28,33,33,7,5,1,3
9892,Crystal Palace,3,1,QPR,43.5,56.5,4,4,15,11,529,623,282,382,22,18,46,35,6,3,5,0
9889,QPR,1,2,Spurs,37.5,62.5,6,6,17,13,498,714,266,454,27,24,39,47,3,5,3,3
9882,Liverpool,2,0,Burnley,63.1,36.9,8,1,20,9,891,580,677,387,9,27,31,31,6,5,0,1
9883,Man City,2,0,Leicester,69.5,30.5,9,2,22,6,906,513,700,311,18,18,23,32,10,3,4,3
9884,Newcastle,0,1,Man Utd,32.4,67.6,2,5,9,11,467,789,257,554,30,15,24,38,4,1,1,6
9885,QPR,1,2,Arsenal,43.2,56.8,3,9,10,20,620,811,386,520,18,20,22,69,1,6,5,2
9886,Stoke,2,0,Everton,43.7,56.3,3,5,11,10,602,709,365,472,26,16,35,31,5,6,0,1
9887,Spurs,3,2,Swansea,61,39,7,5,20,10,839,622,631,408,20,16,21,42,6,4,2,6
9888,West Ham,0,1,Chelsea,44.9,55.1,5,3,18,12,564,649,331,429,15,16,49,68,5,4,4,1
9879,Aston Villa,2,1,West Brom,58.2,41.8,8,1,16,3,701,534,506,348,14,15,46,28,0,3,3,2
9880,Hull,1,1,Sunderland,41.5,58.5,5,3,14,9,518,665,317,475,17,14,29,29,6,4,2,1
9881,Southampton,1,0,Crystal Palace,62.2,37.8,3,3,23,9,752,550,491,297,25,23,29,47,10,2,0,0
9877,Arsenal,2,0,Everton,47.2,52.8,4,2,17,8,633,658,398,444,27,14,45,21,8,9,2,1
9878,Liverpool,2,1,Man City,48,52,5,1,11,8,673,707,481,524,24,22,26,15,3,0,3,6
9871,Burnley,0,1,Swansea,46.5,53.5,6,2,13,9,567,637,356,423,18,20,30,33,6,4,2,2
9872,Man Utd,2,0,Sunderland,73.4,26.6,10,3,30,5,830,416,625,235,16,22,9,33,13,1,1,2
9873,Newcastle,1,0,Aston Villa,49.5,50.5,5,3,14,14,595,571,354,365,16,17,43,35,9,5,0,3
9874,Stoke,1,0,Hull,57.9,42.1,2,0,17,1,667,499,476,357,10,24,23,21,5,2,1,0
9875,West Brom,1,0,Southampton,35.7,64.3,3,2,7,12,487,716,302,541,13,20,28,11,2,3,2,2
9876,West Ham,1,3,Crystal Palace,66.4,33.6,5,5,22,12,631,436,428,215,15,23,29,54,11,7,0,6
9869,Southampton,0,2,Liverpool,59.7,40.3,5,4,13,6,736,569,543,377,16,18,4,36,6,1,1,2
9868,Everton,2,2,Leicester,58,42,3,4,18,15,760,583,546,388,21,20,35,19,4,7,1,1
9870,Spurs,2,2,West Ham,64.8,35.2,8,5,27,12,758,514,519,268,28,24,24,48,7,9,2,4
9865,Man City,5,0,Newcastle,56.9,43.1,9,1,16,8,785,640,604,448,28,21,22,17,7,3,1,2
9861,Aston Villa,1,2,Stoke,52.2,47.8,2,6,3,11,558,558,393,365,11,11,22,45,11,3,1,5
9862,Chelsea,1,1,Burnley,61,39,5,5,14,10,815,590,585,371,28,22,44,36,7,7,3,2
9863,Crystal Palace,1,2,Arsenal,52.9,47.1,3,4,22,12,636,655,366,365,21,21,20,76,10,1,3,3
9864,Hull,2,1,QPR,54.3,45.7,6,3,16,8,586,527,388,324,18,12,42,32,5,7,8,3
9866,Sunderland,0,0,West Brom,61.9,38.1,2,1,13,5,662,491,456,278,15,21,25,40,11,2,3,2
9867,Swansea,2,1,Man Utd,36,64,6,3,11,18,522,789,333,585,12,10,32,25,4,10,3,1
9856,Crystal Palace,1,1,Newcastle,53.5,46.5,3,1,7,5,647,586,417,369,27,18,30,38,5,2,6,0
9860,West Brom,2,0,Swansea,35.6,64.4,4,3,12,10,484,738,299,552,21,12,28,24,5,4,0,1
9855,Chelsea,1,0,Everton,56.1,43.9,7,4,21,7,709,609,505,417,11,24,12,47,10,2,2,1
9857,Man Utd,3,1,Burnley,57.3,42.7,7,3,11,13,729,569,511,369,15,19,48,35,5,8,2,0
9858,Southampton,0,0,West Ham,66.8,33.2,7,1,21,4,706,450,519,257,13,17,13,34,8,2,3,0
9859,Stoke,1,4,Man City,50.9,49.1,5,8,16,14,665,646,454,451,11,22,22,25,3,2,3,4
9853,Liverpool,3,2,Spurs,49.4,50.6,7,5,16,14,599,603,406,411,16,24,21,22,5,7,1,1
9851,Arsenal,2,1,Leicester,57.1,42.9,7,4,17,11,767,604,564,405,15,22,36,12,6,6,1,2
9852,Hull,2,0,Aston Villa,37.8,62.2,4,4,10,11,503,671,303,496,14,14,49,18,3,7,1,1
9854,Sunderland,0,2,QPR,52.7,47.3,6,4,18,19,692,659,465,435,18,28,11,36,8,4,2,2
9850,West Ham,1,1,Man Utd,41.2,58.8,6,6,13,18,520,647,285,414,18,20,49,48,9,9,3,2
9849,Newcastle,1,1,Stoke,41.9,58.1,3,3,9,7,539,646,318,440,12,20,43,26,5,8,2,1
9848,Burnley,2,2,West Brom,56,44,5,5,12,12,709,567,461,360,16,12,62,41,5,6,3,2
9842,Everton,0,0,Liverpool,45.6,54.4,1,6,6,17,667,741,461,552,26,20,29,22,3,6,5,2
9841,Aston Villa,1,2,Chelsea,51,49,1,5,8,12,698,668,500,501,13,16,30,35,7,7,2,4
9843,Leicester,0,1,Crystal Palace,62.2,37.8,5,2,19,14,717,550,486,295,17,24,17,68,8,6,0,4
9844,Man City,1,1,Hull,73.6,26.4,5,3,18,7,892,452,690,253,11,20,17,55,13,1,3,1
9845,QPR,0,1,Southampton,45.9,54.1,3,5,12,16,609,671,382,451,20,21,42,39,3,4,2,3
9846,Swansea,1,1,Sunderland,59.6,40.4,7,1,16,4,716,535,526,369,16,15,13,24,7,1,1,2
9847,Spurs,2,1,Arsenal,56,44,8,3,23,7,722,619,482,386,21,20,30,39,10,3,6,3
9840,Southampton,0,1,Swansea,63.2,36.8,6,1,15,6,841,607,648,402,13,13,6,45,9,0,0,3
9839,Arsenal,5,0,Aston Villa,48,52,8,2,13,9,706,719,508,549,16,18,25,18,7,7,3,0
9831,Chelsea,1,1,Man City,42.8,57.2,2,5,3,9,616,773,416,544,29,27,21,19,1,8,2,3
9832,Crystal Palace,0,1,Everton,54.1,45.9,3,2,13,14,676,634,441,390,21,24,28,50,6,1,0,0
9834,Liverpool,2,0,West Ham,66.1,33.9,7,2,21,7,779,483,542,268,26,23,44,25,5,7,1,1
9835,Man Utd,3,1,Leicester,71.4,28.6,5,1,12,4,891,451,679,261,14,27,43,20,4,3,3,1
9836,Stoke,3,1,QPR,51.5,48.5,3,4,15,14,587,547,368,352,22,23,29,36,3,5,5,2
9837,Sunderland,2,0,Burnley,49.7,50.3,3,4,8,13,629,644,425,420,16,21,34,36,6,3,3,3
9838,West Brom,0,3,Spurs,37.2,62.8,4,4,13,14,531,815,346,615,27,16,12,31,6,3,2,1
9833,Hull,0,3,Newcastle,52.7,47.3,8,5,13,12,685,689,488,449,26,19,17,39,3,3,4,0
9830,Everton,0,0,West Brom,XX-XX-,XX-XX,XX-XX-,-XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX,XX-XX-,XX-XX
9828,Man City,0,2,Arsenal,64.7,35.3,4,3,12,9,858,645,634,360,28,22,12,50,16,3,2,0
9829,West Ham,3,0,Hull,54.1,45.9,6,3,17,9,739,649,502,430,18,20,30,53,4,7,1,2
9824,Newcastle,1,2,Southampton,58,42,3,3,16,5,786,634,543,406,24,37,17,33,9,0,1,3
9821,Aston Villa,0,2,Liverpool,48.5,51.5,4,5,15,12,628,685,421,465,20,21,15,42,9,5,1,5
9822,Burnley,2,3,Crystal Palace,50.8,49.2,4,4,8,11,601,600,376,361,26,9,46,64,5,7,0,1
9823,Leicester,0,1,Stoke,43.2,56.8,3,3,7,13,542,703,336,465,27,17,35,43,6,5,0,3
9825,QPR,0,2,Man Utd,38.3,61.7,4,7,18,12,580,815,358,595,20,19,41,41,3,3,1,2
9826,Swansea,0,5,Chelsea,45.4,54.6,0,11,11,21,675,750,496,596,21,12,29,10,1,2,0,3
9827,Spurs,2,1,Sunderland,64.8,35.2,7,4,26,8,764,515,567,311,21,13,16,42,6,6,3,4
9820,Man Utd,0,1,Southampton,60.5,39.5,0,1,10,9,770,556,568,372,18,13,26,32,3,5,2,2
9819,Arsenal,3,0,Stoke,53.8,46.2,6,2,14,7,713,621,496,427,22,25,21,22,9,1,4,2
9813,Crystal Palace,2,1,Spurs,41.6,58.4,7,5,21,9,607,745,371,535,30,18,38,31,4,6,4,1
9811,Burnley,2,1,QPR,44.8,55.2,7,7,18,17,517,621,314,392,15,15,27,44,10,6,1,2
9812,Chelsea,2,0,Newcastle,63,37,5,5,9,11,812,547,602,343,24,26,29,20,7,4,7,0
9814,Everton,1,1,Man City,38.2,61.8,4,2,11,18,551,741,330,542,16,26,37,25,4,9,3,1
9815,Leicester,1,0,Aston Villa,37.6,62.4,3,1,11,12,533,762,308,527,21,20,36,37,6,6,2,6
9817,Swansea,1,1,West Ham,60.8,39.2,3,5,19,11,822,582,628,388,13,18,35,25,4,5,2,1
9818,West Brom,1,0,Hull,51.5,48.5,3,2,9,12,665,644,494,455,16,15,20,39,5,2,2,2
9816,Sunderland,0,1,Liverpool,47.4,52.6,1,4,5,21,632,704,447,508,13,26,14,28,6,6,2,0
9809,Spurs,5,3,Chelsea,46.2,53.8,8,7,11,19,655,715,425,499,30,29,33,14,5,3,1,0
9801,Aston Villa,0,0,Crystal Palace,69.2,30.8,3,0,14,6,784,462,601,271,25,22,14,37,5,2,1,3
9802,Hull,2,0,Everton,44.5,55.5,5,3,14,9,554,640,331,424,30,12,44,31,4,8,2,1
9803,Liverpool,2,2,Leicester,58.8,41.2,6,3,18,16,687,541,481,332,22,19,37,21,4,5,2,1
9804,Man City,3,2,Sunderland,63.8,36.2,12,4,32,4,853,554,655,373,15,20,23,16,10,4,1,3
9805,Newcastle,3,3,Burnley,51.5,48.5,4,4,10,15,640,609,408,392,18,25,47,47,5,5,0,0
9806,QPR,1,1,Swansea,41.4,58.6,6,6,24,25,572,767,365,512,18,12,28,43,4,9,3,3
9807,Southampton,2,0,Arsenal,41.5,58.5,6,6,13,11,579,771,395,557,21,14,35,11,2,7,1,1
9810,West Ham,1,1,West Brom,45.8,54.2,3,3,8,14,623,660,398,487,18,17,41,27,0,1,6,0
9808,Stoke,1,1,Man Utd,34.1,65.9,2,2,9,6,447,726,250,507,24,12,25,48,11,7,2,2
9800,Liverpool,4,1,Swansea,43.5,56.5,11,4,21,11,658,803,473,612,21,9,21,20,6,3,2,1
9794,Newcastle,3,2,Everton,53,47,6,2,13,9,636,608,456,415,20,13,16,43,8,3,2,2
9791,Aston Villa,0,0,Sunderland,48.1,51.9,2,3,14,14,674,714,466,510,23,11,43,27,4,4,0,4
9792,Hull,0,1,Leicester,62,38,5,2,18,4,818,595,577,367,23,25,34,46,7,1,2,1
9793,Man City,2,2,Burnley,62.3,37.7,6,3,17,12,760,569,567,348,21,12,28,45,10,3,3,3
9795,QPR,0,0,Crystal Palace,53.9,46.1,3,3,11,10,619,586,380,339,29,19,31,63,9,4,1,0
9797,Stoke,2,0,West Brom,50.6,49.4,3,4,13,15,602,591,403,396,14,14,35,16,5,3,4,4
9799,West Ham,1,2,Arsenal,57.8,42.2,4,7,14,21,621,547,385,295,18,25,37,54,7,8,2,1
9796,Southampton,1,1,Chelsea,39.3,60.7,1,1,9,7,581,792,380,568,24,15,41,13,4,6,1,3
9798,Spurs,0,0,Man Utd,48.4,51.6,4,5,9,9,614,629,374,397,26,27,27,35,3,6,1,6
9781,Arsenal,2,1,QPR,55.9,44.1,5,2,15,16,750,607,539,422,15,26,19,20,6,2,3,0
9782,Burnley,0,1,Liverpool,47.6,52.4,0,3,16,10,683,754,451,529,15,27,29,56,8,2,0,4
9784,Crystal Palace,1,3,Southampton,42.9,57.1,4,6,12,13,569,738,374,520,13,23,20,47,8,4,2,2
9785,Everton,0,1,Stoke,61.9,38.1,5,2,16,12,756,564,548,333,14,20,22,53,9,3,3,3
9786,Leicester,1,2,Spurs,49.6,50.4,6,3,22,8,645,681,419,457,21,20,30,44,11,1,0,3
9787,Man Utd,3,1,Newcastle,61.9,38.1,4,4,9,8,741,524,570,346,18,13,23,23,4,5,4,1
9788,Sunderland,1,3,Hull,47.6,52.4,3,5,12,13,622,719,446,500,17,14,19,41,10,4,0,0
9789,Swansea,1,0,Aston Villa,43.4,56.6,2,3,7,11,616,773,462,602,9,20,26,22,4,0,3,2
9790,West Brom,1,3,Man City,47.9,52.1,6,5,18,9,660,712,459,513,16,21,17,25,10,6,4,4
9783,Chelsea,2,0,West Ham,64.7,35.3,9,0,28,6,792,508,577,300,21,15,19,31,8,6,1,2
9780,Stoke,0,2,Chelsea,50.9,49.1,2,6,13,15,673,695,441,451,17,37,20,38,6,5,1,2
9778,Liverpool,2,2,Arsenal,63.5,36.5,10,3,27,7,835,570,610,345,32,25,23,21,10,6,0,1
9779,Newcastle,0,1,Sunderland,51.8,48.2,7,3,15,16,606,584,400,381,15,29,16,21,7,1,1,4
9771,Aston Villa,1,1,Man Utd,35.3,64.7,4,9,10,16,496,751,329,588,9,10,32,9,3,9,2,2
9772,Hull,0,1,Swansea,56.6,43.4,3,3,11,13,685,613,484,369,20,16,12,67,4,5,3,4
9774,QPR,3,2,West Brom,43.4,56.6,7,6,17,16,565,643,337,434,9,13,64,30,5,11,4,1
9775,Southampton,3,0,Everton,43.8,56.2,3,4,11,13,581,704,373,481,38,15,27,21,4,6,4,2
9776,Spurs,2,1,Burnley,65.2,34.8,6,5,23,9,813,517,613,316,21,12,25,31,9,6,2,6
9777,West Ham,2,0,Leicester,47.8,52.2,2,4,10,10,593,602,347,382,16,18,52,42,9,4,3,1
9773,Man City,3,0,Crystal Palace,72.5,27.5,3,1,15,6,921,459,740,273,18,21,30,20,8,6,3,1
9770,Everton,3,1,QPR,53.5,46.5,5,4,13,17,671,610,464,391,31,21,35,22,1,8,4,4
9769,Swansea,1,2,Spurs,53.5,46.5,3,4,15,10,724,643,471,422,26,26,35,33,7,9,5,0
9768,Man Utd,3,0,Liverpool,54.7,45.3,6,9,11,19,721,637,514,416,35,18,20,21,2,7,1,2
9761,Arsenal,4,1,Newcastle,51.3,48.7,4,4,17,10,710,646,467,437,26,23,25,24,9,6,3,1
9762,Burnley,1,0,Southampton,40.2,59.8,2,4,7,15,550,685,330,485,12,16,39,16,2,4,2,2
9763,Chelsea,2,0,Hull,59.6,40.4,3,0,12,8,731,572,538,358,18,28,19,44,5,4,0,1
9764,Crystal Palace,1,1,Stoke,43.9,56.1,3,3,10,7,530,649,316,412,25,21,31,44,9,8,1,0
9765,Leicester,0,1,Man City,42.7,57.3,1,4,7,9,569,723,358,515,15,15,15,46,8,2,2,9
9766,Sunderland,1,1,West Ham,56.9,43.1,4,7,13,19,640,543,444,335,14,11,26,32,6,8,2,1
9767,West Brom,1,0,Aston Villa,48.6,51.4,5,2,13,7,622,644,397,439,19,27,22,33,4,2,1,2
9760,Southampton,1,2,Man Utd,51.9,48.1,4,2,15,3,703,670,510,478,28,27,10,33,5,1,4,1
9758,Aston Villa,2,1,Leicester,64.8,35.2,7,4,16,10,770,484,547,284,12,22,44,24,5,5,6,1
9759,West Ham,3,1,Swansea,55.8,44.2,7,2,15,11,627,545,405,333,9,22,29,52,7,4,3,1
9753,Man City,1,0,Everton,51.3,48.7,3,2,19,9,709,687,485,467,22,16,27,38,11,7,2,4
9751,Hull,0,0,West Brom,49.3,50.7,2,3,12,6,672,687,481,515,17,16,21,29,3,2,2,1
9752,Liverpool,0,0,Sunderland,53.2,46.8,2,1,15,7,685,636,457,412,24,18,32,38,5,7,1,2
9755,QPR,2,0,Burnley,51,49,6,3,11,15,631,596,403,378,13,18,68,41,3,11,2,2
9756,Stoke,3,2,Arsenal,42.5,57.5,4,6,13,14,516,653,332,453,20,14,25,10,3,9,3,3
9757,Spurs,0,0,Crystal Palace,67.6,32.4,3,4,14,16,839,505,605,274,29,31,43,22,2,12,1,4
9754,Newcastle,2,1,Chelsea,33.5,66.5,3,8,10,26,542,848,314,627,23,25,51,31,1,10,1,4
9747,Arsenal,1,0,Southampton,58.6,41.4,8,1,19,6,785,597,539,382,24,22,16,40,9,4,2,1
